time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
209.0	0.0366495641591	0.0513647189146	0.00609107422177	0.44615728371	0.00816688681064	-3.24477955764e-15	7.24583757719	0.361575661109	198.354398151	0.161647181295	0.643389424573	0.060210729933	1.2318761516	0.0532174136356	1.3620949546	0.000340974964704	0.0066643315733	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.383870475919	0.8	0.8	0.025536241992
209.25	0.0366834883947	0.0512927852956	0.00609728491005	0.445234135646	0.00817205436757	5.7295171632e-17	7.29551827892	0.361376866009	199.091215699	0.161902568395	0.644316634542	0.0604066028179	1.23298707001	0.0533859735128	1.3622005483	0.000341900701143	0.00668185578543	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.384336110518	0.8	0.8	0.0256094408498
209.5	0.0367174139115	0.0512219310146	0.0061035103039	0.444319675539	0.00817723593784	2.32886081189e-15	7.34538318504	0.361181690084	199.828033248	0.162159917116	0.645237094847	0.0606045014145	1.23408357501	0.0535562918708	1.3622992105	0.000342835679422	0.00669954748935	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.384800404222	0.8	0.8	0.025683373926
209.75	0.0367513335179	0.0511521315569	0.00610974906591	0.443413822018	0.00818243012177	9.99959722086e-15	7.39543229555	0.360990065163	200.564850796	0.162419263456	0.646150819357	0.0608044698722	1.2351657403	0.0537284061011	1.36239100276	0.000343779784326	0.00671742395188	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.385263358982	0.8	0.8	0.0257580558633
210.0	0.0367852405639	0.0510833641875	0.00611599995653	0.442516494796	0.00818763562907	1.90387972583e-14	7.44566561044	0.36080192565	201.301668345	0.162680641873	0.647057820636	0.0610065509589	1.23623363922	0.0539023523915	1.36247598405	0.000344733422621	0.0067354805184	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.385724976941	0.8	0.8	0.0258335008655
210.25	0.0368191285795	0.0510156066899	0.00612226177293	0.441627614276	0.00819285120747	2.69165707287e-14	7.49608312972	0.36061720704	202.038485893	0.162944087582	0.647958109338	0.0612107885728	1.23728734297	0.054078167888	1.36255421075	0.0003456969387	0.00675371611304	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.386185260175	0.8	0.8	0.0259097235529
210.5	0.0368529913575	0.0509488376568	0.00612853336312	0.440747101647	0.00819807565915	2.98512662535e-14	7.54668485339	0.360435846257	202.775303442	0.163209636026	0.648851694339	0.061417227164	1.238326921	0.0542558901973	1.36262573669	0.000346670749052	0.00677212737044	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.386644210751	0.8	0.8	0.0259867387663
210.75	0.0368868228079	0.0508830359541	0.00613481360159	0.439874878714	0.00820330781158	2.7113821189e-14	7.59747078144	0.360257781028	203.51212099	0.163477323892	0.649738582529	0.0616259128284	1.2393524402	0.0544355583283	1.36269061311	0.000347655085603	0.00679071544817	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.387101830658	0.8	0.8	0.0260645619402
211.0	0.0369206162823	0.0508181782461	0.00614110127681	0.439010867132	0.00820854638253	4.09346474025e-14	7.64844091388	0.360082946963	204.248938539	0.163747193788	0.650618777792	0.0618368983638	1.24036396112	0.0546172170473	1.36274888863	0.000348648808701	0.00680951753296	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.387558121468	0.8	0.8	0.0261432108345
211.25	0.0369543666134	0.0507542464698	0.00614739543094	0.438154990721	0.00821379038761	5.63941342261e-14	7.69959525071	0.359911286363	204.985756087	0.164019280108	0.651492284063	0.0620502280017	1.24136154938	0.0548009037282	1.36280060938	0.000349652991349	0.00682851170655	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.388013085351	0.8	0.8	0.0262227003075
211.5	0.0369880684032	0.0506912215625	0.00615369507474	0.437307173527	0.00821903879826	7.18663729324e-14	7.75093379193	0.359742740832	205.722573636	0.164293620893	0.652359102765	0.0622659502207	1.24234526608	0.0549866593872	1.36284581888	0.000350667911328	0.00684769678206	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.388466724222	0.8	0.8	0.0263030467024
211.75	0.0370217164927	0.0506290851819	0.00615999926579	0.436467340349	0.00822429063556	8.51843886264e-14	7.80245653753	0.359577253298	206.459391184	0.164570254583	0.653219233512	0.0624841142319	1.24331517047	0.055174525657	1.36288455808	0.000351693876138	0.00686707040788	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.38891903998	0.8	0.8	0.0263842666439
212.0	0.037055305678	0.0505678187108	0.0061663070623	0.435635416416	0.00822954491541	9.54032116978e-14	7.85416348752	0.359414766813	207.196208732	0.164849222314	0.654072673395	0.0627047727065	1.24427131771	0.0553645471338	1.3629168648	0.000352731126292	0.00688663957996	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.389370034405	0.8	0.8	0.0264663779799
212.25	0.0370888300398	0.0505074009094	0.00617261741436	0.434811326624	0.00823480051916	1.06958575516e-13	7.90605464189	0.359255221702	207.933026281	0.165130573363	0.654919415299	0.0629279882102	1.24521375375	0.0555567769142	1.36294277238	0.000353779607193	0.0069064454378	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.389819708941	0.8	0.8	0.0265494020026
212.5	0.0371222854643	0.0504478167464	0.00617892957319	0.433994998415	0.00824005668014	1.14024079354e-13	7.95813000066	0.359098566273	208.669843829	0.165414344691	0.655759454233	0.063153809002	1.2461425347	0.0557512557685	1.36296231472	0.000354839827199	0.00692646999486	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.390268065534	0.8	0.8	0.0266333550944
212.75	0.0371556674105	0.0503890495786	0.00618524272871	0.433186359225	0.00824531255282	1.14363626822e-13	8.01038956381	0.35894474733	209.406661378	0.165700579059	0.656592781729	0.0633822904651	1.24705770968	0.0559480305833	1.36297552179	0.000355912097772	0.00694671873298	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.390715105891	0.8	0.8	0.0267182561259
213.0	0.0371889715399	0.0503310833539	0.00619155611166	0.432385337203	0.00825056733417	1.05429264249e-13	8.06283333135	0.35879371285	210.143478926	0.165989319921	0.657419387412	0.0636134890701	1.24795932566	0.0561471491668	1.36298242095	0.000356996747521	0.00696719733597	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.391160831684	0.8	0.8	0.0268041243718
213.25	0.0372221934078	0.0502739015465	0.00619786894622	0.43159186083	0.00825582020533	9.02479722766e-14	8.11546130327	0.358645410629	210.880296475	0.166280614684	0.658239257404	0.0638474661637	1.24884742425	0.0563486634925	1.36298303563	0.000358094054136	0.00698791096305	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.391605244429	0.8	0.8	0.0268909808215
213.5	0.0372553281285	0.0502174859994	0.00620418039866	0.4308058585	0.00826107026813	8.38201623936e-14	8.16827347958	0.358499786813	211.617114023	0.166574518249	0.659052372576	0.0640842920865	1.24972203834	0.0565526332248	1.36297738404	0.000359204170402	0.00700886345914	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.392048345353	0.8	0.8	0.0269788496039
213.75	0.0372883722119	0.0501618232721	0.00621048985934	0.430027260804	0.00826631689302	7.80282939795e-14	8.22126986028	0.358356793956	212.353931572	0.166871073593	0.659858718112	0.0643240235886	1.25058321088	0.0567591063823	1.36296548655	0.000360327529957	0.00703006168587	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.392490136129	0.8	0.8	0.0270677501742
214.0	0.0373213218429	0.0501068986932	0.00621679667846	0.429255998393	0.00827155939311	7.45143517079e-14	8.27445044537	0.358216383466	213.09074912	0.167170329958	0.66065827455	0.0645667249891	1.25143097724	0.056968137455	1.36294735878	0.000361464467132	0.00705151146382	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.392930618188	0.8	0.8	0.0271577046344
214.25	0.0373541733774	0.0500526980756	0.00622310024228	0.428492002591	0.00827679711816	7.51992660429e-14	8.32781523484	0.358078507792	213.827566669	0.167472337612	0.661451020365	0.0648124620751	1.25226537034	0.0571797821794	1.36292301355	0.000362615326576	0.00707321874258	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.393369792915	0.8	0.8	0.0272487356217
214.5	0.0373869230757	0.0499992068305	0.00622939993578	0.427735205018	0.00828202940663	7.64936306032e-14	8.3813642287	0.357943119187	214.564384217	0.167777151809	0.662236929604	0.0650613067867	1.25308641651	0.0573941015408	1.36289245873	0.000363780200422	0.00709518520974	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.393807661634	0.8	0.8	0.0273408679386
214.75	0.0374195670341	0.0499464097398	0.0062356951331	0.426985537497	0.00828725557343	6.78126946704e-14	8.43509742695	0.357810169401	215.301201766	0.168084833812	0.663015971277	0.0653133384199	1.25389413448	0.0576111627994	1.36285569663	0.000364958860869	0.00711740716446	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.394244225606	0.8	0.8	0.0274341289701
215.0	0.0374521022676	0.0498942945531	0.00624198534903	0.426242933582	0.00829247510445	5.50760230457e-14	8.48901482959	0.357679614655	216.038019314	0.168395434788	0.663788118963	0.0655686246049	1.25468855195	0.0578310232471	1.36281273298	0.000366151827063	0.00713989334167	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.39467948609	0.8	0.8	0.027528542071
215.25	0.0374845256161	0.0498428483544	0.00624827008598	0.425507327014	0.00829768746003	3.6970576283e-14	8.54311643661	0.357551410613	216.774836863	0.168709012071	0.664553341107	0.0658272405195	1.25546968883	0.0580537466149	1.36276356786	0.000367359287442	0.00716264690794	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.395113444283	0.8	0.8	0.0276241332456
215.5	0.037516834069	0.0497920586402	0.00625454887938	0.424778652179	0.00830289213329	1.1992826153e-14	8.59740224802	0.357425513875	217.511654411	0.16902562434	0.665311603901	0.066089263189	1.25623756223	0.0582793982051	1.36270819841	0.00036858141945	0.0071856708028	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.395546101332	0.8	0.8	0.0277209291657
215.75	0.0375490245201	0.0497419125573	0.00626082126904	0.42405684371	0.00830808861042	-1.26544602585e-14	8.65187226382	0.35730188081	218.24847196	0.169345336998	0.666062867402	0.0663547783449	1.25699218018	0.0585080507707	1.36264661465	0.000369818738209	0.00720897576112	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.39597745837	0.8	0.8	0.0278189595803
216.0	0.0375810938479	0.049692397153	0.00626708680857	0.42334183662	0.00831327638379	-2.39862857094e-14	8.706526484	0.357180467937	218.985289508	0.1696682204	0.666807086811	0.066623878171	1.25773354376	0.0587397825831	1.36257880084	0.000371071981918	0.00723257767639	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.396407516499	0.8	0.8	0.0279182565235
216.25	0.0376130395823	0.0496435014472	0.00627334514323	0.422633567377	0.00831845505967	-2.74185278209e-14	8.76136490857	0.357061235101	219.722107057	0.169994335238	0.66754422301	0.0668966426594	1.25846166396	0.0589746614511	1.36250474685	0.000372341164105	0.00725647579462	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.39683627672	0.8	0.8	0.0280188477659
216.5	0.0376448591562	0.0495952141055	0.00627959592248	0.421931972693	0.00832362423725	-1.96086336708e-14	8.81638753753	0.356944141909	220.458924605	0.170323748955	0.668274230726	0.067173160549	1.25917654271	0.0592127626685	1.36242443536	0.000373626638016	0.00728067720411	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.397263740017	0.8	0.8	0.0281207641691
216.75	0.0376765501351	0.0495475241542	0.00628583882687	0.421236989898	0.00832878354576	3.19663116896e-15	8.87159437087	0.356829148824	221.195742153	0.170656530704	0.668997062171	0.0674535228895	1.2598781787	0.0594541634979	1.36233784587	0.000374928769464	0.00730518930823	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.397689907328	0.8	0.8	0.0282240374256
217.0	0.0377081099572	0.0495004201962	0.00629207354654	0.420548556486	0.00833393260786	2.55686607595e-14	8.9269854086	0.356716215891	221.932559702	0.170992759522	0.669712659724	0.0677378340272	1.26056655711	0.0596989525976	1.36224494703	0.000376248358247	0.00733002537517	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.398114779291	0.8	0.8	0.0283287039352
217.25	0.0377395361317	0.0494538910093	0.00629829979761	0.419866610461	0.00833907106764	2.78563679673e-14	8.98256065072	0.356605303708	222.66937725	0.171332518086	0.670420961519	0.0680262032173	1.26124165743	0.0599472228242	1.36214570248	0.00037758631639	0.00735520030056	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.398538356439	0.8	0.8	0.0284348018455
217.5	0.0377708266878	0.0494079268974	0.00630451735923	0.41919109112	0.00834419865369	1.99051956596e-14	9.03832009723	0.356496375625	223.406194799	0.171675878641	0.671121914031	0.0683187257172	1.26190347122	0.0601990550076	1.36204008387	0.000378942942859	0.00738072105629	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.398960639643	0.8	0.8	0.0285423643787
217.75	0.0378019795818	0.0493625179061	0.00631072602467	0.418521938017	0.00834931509576	-3.48412432998e-15	9.09426374812	0.356389394841	224.143012347	0.17202292159	0.671815455447	0.0686155077615	1.26255197867	0.060454539383	1.36192805366	0.000380318881624	0.00740659930717	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.399381629525	0.8	0.8	0.0286514286459
218.0	0.037832992888	0.0493176543968	0.00631692561705	0.4178590913	0.00835442015157	-4.82283960875e-14	9.1503916034	0.356284325342	224.879829896	0.172373729515	0.672501521019	0.0689166585281	1.26318715615	0.0607137686972	1.36180957062	0.000381714813488	0.00743284735269	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.399801326652	0.8	0.8	0.0287620328123
218.25	0.0378638645162	0.0492733261879	0.00632311597876	0.417202491172	0.0083595135748	-8.41722055531e-14	9.20670366307	0.356181130452	225.616647444	0.172728399862	0.673180031259	0.0692223070737	1.26380896007	0.0609768527137	1.36168457741	0.000383130861877	0.00745946685681	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.400219731225	0.8	0.8	0.0288742220757
218.5	0.0378945925225	0.0492295234994	0.00632929698309	0.416552078482	0.00836459515028	-8.55415844123e-14	9.26319992712	0.356079774425	226.353464993	0.17308703099	0.673850904917	0.069532583712	1.26441734465	0.0612439022629	1.36155301428	0.00038456724623	0.00748646124054	5894.54038779	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.400636843418	0.8	0.8	0.0289880420922
